episode,length,total_reward,avg_q,exploration
83,1000,-1000,-9.426753997802734,0.5454545454545454
84,1000,-1000,-9.303051948547363,0.5454545454545454
85,1000,-1000,-9.150945663452148,0.5454545454545454
86,1000,-1000,-9.563593864440918,0.5454545454545454
87,1000,-1000,-9.724250793457031,0.5454545454545454
88,1000,-1000,-9.49138069152832,0.5454545454545454
89,1000,-1000,-9.64720630645752,0.5454545454545454
90,1000,-1000,-9.639853477478027,0.5454545454545454
91,1000,-1000,-9.805231094360352,0.5454545454545454
92,1000,-1000,-9.606283187866213,0.5454545454545454
93,1000,-1000,-9.633087158203123,0.5454545454545454
94,1000,-1000,-9.318918228149414,0.5454545454545454
95,1000,-1000,-9.773977279663086,0.5454545454545454
96,1000,-1000,-9.761263847351074,0.5454545454545454
97,1000,-1000,-9.698911666870115,0.5454545454545454
98,1000,-1000,-9.75280475616455,0.5454545454545454
99,1000,-1000,-9.748804092407228,0.5454545454545454
100,1000,-1000,-9.844762802124023,0.4958677685950412
101,1000,-1000,-9.89109230041504,0.4958677685950412
102,1000,-1000,-9.572088241577148,0.4958677685950412
103,1000,-1000,-9.684076309204102,0.4958677685950412
104,1000,-1000,-9.44687843322754,0.4958677685950412
105,1000,-1000,-9.87463665008545,0.4958677685950412
106,1000,-1000,-9.700040817260742,0.4958677685950412
107,1000,-1000,-9.743291854858398,0.4958677685950412
108,1000,-1000,-9.886192321777344,0.4958677685950412
109,1000,-1000,-9.80957317352295,0.4958677685950412
110,1000,-1000,-9.514270782470703,0.4958677685950412
111,1000,-1000,-9.611605644226074,0.4958677685950412
112,1000,-1000,-9.5488920211792,0.4958677685950412
113,1000,-1000,-9.545270919799805,0.4958677685950412
114,1000,-1000,-9.626754760742188,0.4958677685950412
115,1000,-1000,-9.785903930664062,0.4958677685950412
116,1000,-1000,-9.483920097351074,0.4958677685950412
117,1000,-1000,-9.424966812133787,0.4958677685950412
118,1000,-1000,-9.636741638183594,0.4958677685950412
119,1000,-1000,-9.690035820007324,0.4958677685950412
120,1000,-1000,-9.670166969299316,0.4958677685950412
121,1000,-1000,-9.802279472351074,0.4958677685950412
122,1000,-1000,-9.691366195678713,0.4958677685950412
123,1000,-1000,-9.758750915527344,0.4958677685950412
124,1000,-1000,-9.557226181030272,0.4958677685950412
125,1000,-1000,-9.510873794555664,0.4958677685950412
126,1000,-1000,-9.572160720825195,0.4958677685950412
127,1000,-1000,-9.629745483398438,0.4958677685950412
128,1000,-1000,-9.660343170166016,0.4958677685950412
129,1000,-1000,-9.609155654907228,0.4958677685950412
130,1000,-1000,-9.801156044006348,0.4958677685950412
131,1000,-1000,-9.808860778808594,0.4958677685950412
132,1000,-1000,-9.405179023742676,0.4958677685950412
133,1000,-1000,-9.313584327697754,0.4958677685950412
134,1000,-1000,-9.650146484375,0.4958677685950412
135,1000,-1000,-9.669054985046388,0.4958677685950412
136,1000,-1000,-9.415864944458008,0.4958677685950412
137,1000,-1000,-9.349254608154297,0.4958677685950412
138,558,-556,-9.36146354675293,0.4958677685950412
139,1000,-1000,-9.31068229675293,0.4958677685950412
140,1000,-1000,-9.699172973632812,0.4958677685950412
141,1000,-1000,-9.667887687683104,0.4958677685950412
142,1000,-1000,-9.748811721801758,0.4958677685950412
143,1000,-1000,-9.641979217529297,0.4958677685950412
144,1000,-1000,-9.550683975219728,0.4958677685950412
145,1000,-1000,-9.394834518432615,0.4958677685950412
146,1000,-1000,-9.594077110290527,0.4958677685950412
147,1000,-1000,-9.33862018585205,0.4958677685950412
148,1000,-1000,-9.740598678588867,0.4958677685950412
149,1000,-1000,-9.622522354125977,0.4958677685950412
150,1000,-1000,-9.40454387664795,0.4507888805409465
151,1000,-1000,-9.625104904174805,0.4507888805409465
152,1000,-1000,-9.556394577026367,0.4507888805409465
153,1000,-1000,-9.605262756347656,0.4507888805409465
154,1000,-1000,-9.549959182739258,0.4507888805409465
155,1000,-1000,-9.509075164794922,0.4507888805409465
156,1000,-1000,-9.80479621887207,0.4507888805409465
157,1000,-1000,-9.55239200592041,0.4507888805409465
158,1000,-1000,-9.554203987121582,0.4507888805409465
159,1000,-1000,-9.635449409484863,0.4507888805409465
160,1000,-1000,-9.647602081298828,0.4507888805409465
161,1000,-1000,-9.551530838012695,0.4507888805409465
162,1000,-1000,-9.617032051086426,0.4507888805409465
163,1000,-1000,-9.601396560668944,0.4507888805409465
164,1000,-1000,-9.793218612670898,0.4507888805409465
165,1000,-1000,-9.786887168884276,0.4507888805409465
166,1000,-1000,-9.751340866088867,0.4507888805409465
167,1000,-1000,-9.453730583190918,0.4507888805409465
168,1000,-1000,-9.456396102905272,0.4507888805409465
169,1000,-1000,-9.584744453430176,0.4507888805409465
170,1000,-1000,-9.624467849731444,0.4507888805409465
171,1000,-1000,-9.445230484008787,0.4507888805409465
172,1000,-1000,-9.68235206604004,0.4507888805409465
173,1000,-1000,-9.858736038208008,0.4507888805409465
174,1000,-1000,-9.57324504852295,0.4507888805409465
175,1000,-1000,-9.633285522460938,0.4507888805409465
176,1000,-1000,-9.773889541625977,0.4507888805409465
177,1000,-1000,-9.328912734985352,0.4507888805409465
178,1000,-1000,-9.415722846984863,0.4507888805409465
179,1000,-1000,-9.548616409301758,0.4507888805409465
180,1000,-1000,-9.632916450500488,0.4507888805409465
181,873,-871,-9.693793296813965,0.4507888805409465
182,1000,-1000,-9.17938995361328,0.4507888805409465
183,1000,-1000,-9.689234733581545,0.4507888805409465
184,1000,-1000,-9.537050247192385,0.4507888805409465
185,1000,-1000,-9.765528678894045,0.4507888805409465
186,1000,-1000,-9.398996353149414,0.4507888805409465
187,1000,-1000,-9.70542049407959,0.4507888805409465
188,1000,-1000,-9.864277839660645,0.4507888805409465
189,1000,-1000,-9.608892440795898,0.4507888805409465
190,992,-990,-9.639616012573242,0.4507888805409465
191,1000,-1000,-9.632116317749023,0.4507888805409465
192,1000,-1000,-9.651737213134766,0.4507888805409465
193,1000,-1000,-9.48404312133789,0.4507888805409465
194,1000,-1000,-9.489557266235352,0.4507888805409465
195,1000,-1000,-9.658130645751951,0.4507888805409465
196,1000,-1000,-9.568117141723633,0.4507888805409465
197,1000,-1000,-9.844683647155762,0.4507888805409465
198,1000,-1000,-9.6414213180542,0.4507888805409465
199,1000,-1000,-9.435495376586914,0.4507888805409465
200,1000,-1000,-9.657549858093262,0.4098080732190422
201,1000,-1000,-9.183404922485352,0.4098080732190422
202,670,-668,-9.31002712249756,0.4098080732190422
203,654,-652,-9.328564643859863,0.4098080732190422
204,1000,-1000,-9.636160850524902,0.4098080732190422
205,951,-949,-9.523736953735352,0.4098080732190422
206,1000,-1000,-9.634805679321287,0.4098080732190422
207,834,-832,-9.84284210205078,0.4098080732190422
208,1000,-1000,-9.72437858581543,0.4098080732190422
209,1000,-1000,-9.404430389404297,0.4098080732190422
210,1000,-1000,-9.545761108398438,0.4098080732190422
211,1000,-1000,-9.351170539855955,0.4098080732190422
212,1000,-1000,-9.694689750671388,0.4098080732190422
213,1000,-1000,-9.783510208129885,0.4098080732190422
214,1000,-1000,-9.694170951843262,0.4098080732190422
215,1000,-1000,-9.425933837890623,0.4098080732190422
216,1000,-1000,-9.48331356048584,0.4098080732190422
217,1000,-1000,-9.616205215454102,0.4098080732190422
218,1000,-1000,-9.768354415893556,0.4098080732190422
219,1000,-1000,-9.6082763671875,0.4098080732190422
220,1000,-1000,-9.669795036315918,0.4098080732190422
221,1000,-1000,-9.606352806091309,0.4098080732190422
222,1000,-1000,-9.507434844970703,0.4098080732190422
223,1000,-1000,-9.681562423706056,0.4098080732190422
224,1000,-1000,-9.54433536529541,0.4098080732190422
225,742,-740,-9.386796951293944,0.4098080732190422
226,1000,-1000,-9.414377212524414,0.4098080732190422
227,1000,-1000,-9.543863296508787,0.4098080732190422
228,1000,-1000,-9.690048217773438,0.4098080732190422
229,1000,-1000,-9.771374702453612,0.4098080732190422
230,1000,-1000,-9.67875862121582,0.4098080732190422
231,1000,-1000,-9.735272407531738,0.4098080732190422
232,1000,-1000,-9.764812469482422,0.4098080732190422
233,1000,-1000,-9.82838535308838,0.4098080732190422
234,1000,-1000,-9.649310111999512,0.4098080732190422
235,1000,-1000,-9.72620964050293,0.4098080732190422
236,1000,-1000,-9.686725616455078,0.4098080732190422
237,1000,-1000,-9.864908218383787,0.4098080732190422
238,1000,-1000,-9.673473358154297,0.4098080732190422
239,446,-444,-9.725702285766602,0.4098080732190422
240,1000,-1000,-9.528181076049805,0.4098080732190422
241,1000,-1000,-9.59995174407959,0.4098080732190422
242,1000,-1000,-9.398635864257812,0.4098080732190422
243,1000,-1000,-9.6577730178833,0.4098080732190422
244,1000,-1000,-9.748888969421388,0.4098080732190422
245,1000,-1000,-9.729021072387695,0.4098080732190422
246,354,-352,-9.812980651855469,0.4098080732190422
247,1000,-1000,-9.741472244262695,0.4098080732190422
248,1000,-1000,-9.603008270263672,0.4098080732190422
249,1000,-1000,-9.4205904006958,0.4098080732190422
250,1000,-1000,-9.544682502746582,0.3725527938354929
251,1000,-1000,-9.69467544555664,0.3725527938354929
252,1000,-1000,-9.468439102172852,0.3725527938354929
253,913,-911,-9.69414520263672,0.3725527938354929
254,1000,-1000,-9.61677074432373,0.3725527938354929
255,1000,-1000,-9.589018821716309,0.3725527938354929
256,1000,-1000,-9.603012084960938,0.3725527938354929
257,1000,-1000,-9.677497863769531,0.3725527938354929
258,1000,-1000,-9.623680114746094,0.3725527938354929
259,1000,-1000,-9.649815559387209,0.3725527938354929
260,1000,-1000,-9.764482498168944,0.3725527938354929
261,1000,-1000,-9.340014457702637,0.3725527938354929
262,1000,-1000,-9.54022979736328,0.3725527938354929
263,1000,-1000,-9.572145462036133,0.3725527938354929
264,1000,-1000,-9.447941780090332,0.3725527938354929
265,1000,-1000,-9.721017837524414,0.3725527938354929
266,1000,-1000,-9.775044441223145,0.3725527938354929
267,1000,-1000,-9.574399948120115,0.3725527938354929
268,1000,-1000,-9.661736488342283,0.3725527938354929
269,1000,-1000,-9.745935440063477,0.3725527938354929
270,1000,-1000,-9.529691696166992,0.3725527938354929
271,1000,-1000,-9.512266159057615,0.3725527938354929
272,1000,-1000,-9.64833641052246,0.3725527938354929
273,1000,-1000,-9.69301414489746,0.3725527938354929
274,1000,-1000,-9.609539985656738,0.3725527938354929
275,1000,-1000,-9.633430480957031,0.3725527938354929
276,1000,-1000,-9.802557945251465,0.3725527938354929
277,1000,-1000,-9.756807327270508,0.3725527938354929
278,1000,-1000,-9.830129623413086,0.3725527938354929
279,1000,-1000,-9.77979564666748,0.3725527938354929
280,1000,-1000,-9.576684951782228,0.3725527938354929
281,1000,-1000,-9.820479393005373,0.3725527938354929
282,1000,-1000,-9.570826530456545,0.3725527938354929
283,1000,-1000,-9.569514274597168,0.3725527938354929
284,1000,-1000,-9.581357955932615,0.3725527938354929
285,1000,-1000,-9.674812316894531,0.3725527938354929
286,1000,-1000,-9.729669570922852,0.3725527938354929
287,1000,-1000,-9.543920516967772,0.3725527938354929
288,1000,-1000,-9.492924690246582,0.3725527938354929
289,1000,-1000,-9.598719596862791,0.3725527938354929
290,1000,-1000,-9.649615287780762,0.3725527938354929
291,1000,-1000,-9.382149696350098,0.3725527938354929
292,1000,-1000,-9.696309089660645,0.3725527938354929
293,1000,-1000,-9.802227973937988,0.3725527938354929
294,1000,-1000,-9.555021286010742,0.3725527938354929
295,1000,-1000,-9.549325942993164,0.3725527938354929
296,1000,-1000,-9.673381805419922,0.3725527938354929
297,1000,-1000,-9.413789749145508,0.3725527938354929
298,1000,-1000,-9.575788497924805,0.3725527938354929
299,849,-847,-9.386545181274414,0.3725527938354929
300,1000,-1000,-9.452579498291016,0.3386843580322662
301,1000,-1000,-9.710054397583008,0.3386843580322662
302,1000,-1000,-9.626394271850586,0.3386843580322662
303,1000,-1000,-9.802831649780272,0.3386843580322662
304,1000,-1000,-9.765189170837402,0.3386843580322662
305,1000,-1000,-9.657252311706545,0.3386843580322662
306,1000,-1000,-9.866774559020996,0.3386843580322662
307,1000,-1000,-9.703269004821776,0.3386843580322662
308,1000,-1000,-9.6741361618042,0.3386843580322662
309,1000,-1000,-9.460599899291992,0.3386843580322662
310,1000,-1000,-9.378751754760742,0.3386843580322662
311,1000,-1000,-9.67182159423828,0.3386843580322662
312,1000,-1000,-9.823651313781738,0.3386843580322662
313,1000,-1000,-9.470754623413086,0.3386843580322662
314,1000,-1000,-9.23139762878418,0.3386843580322662
315,1000,-1000,-9.746221542358398,0.3386843580322662
316,1000,-1000,-9.601564407348633,0.3386843580322662
317,1000,-1000,-9.482995986938477,0.3386843580322662
318,1000,-1000,-9.627031326293944,0.3386843580322662
319,1000,-1000,-9.55360984802246,0.3386843580322662
320,1000,-1000,-9.663662910461426,0.3386843580322662
321,1000,-1000,-9.610384941101074,0.3386843580322662
322,1000,-1000,-9.617509841918944,0.3386843580322662
323,1000,-1000,-9.609257698059082,0.3386843580322662
324,1000,-1000,-9.280431747436523,0.3386843580322662
325,1000,-1000,-9.54664134979248,0.3386843580322662
326,1000,-1000,-9.736324310302734,0.3386843580322662
327,1000,-1000,-9.688644409179688,0.3386843580322662
328,417,-415,-9.76147174835205,0.3386843580322662
329,878,-876,-9.555164337158203,0.3386843580322662
330,1000,-1000,-9.744062423706056,0.3386843580322662
331,1000,-1000,-9.50755786895752,0.3386843580322662
332,1000,-1000,-9.60413932800293,0.3386843580322662
333,1000,-1000,-9.75045394897461,0.3386843580322662
334,1000,-1000,-9.840585708618164,0.3386843580322662
335,1000,-1000,-9.895156860351562,0.3386843580322662
336,1000,-1000,-9.671468734741213,0.3386843580322662
337,1000,-1000,-9.833913803100586,0.3386843580322662
338,1000,-1000,-9.566801071166992,0.3386843580322662
339,1000,-1000,-9.31694221496582,0.3386843580322662
340,1000,-1000,-9.672943115234377,0.3386843580322662
341,1000,-1000,-9.802779197692873,0.3386843580322662
342,1000,-1000,-9.69919776916504,0.3386843580322662
343,1000,-1000,-9.758280754089355,0.3386843580322662
344,1000,-1000,-9.369474411010742,0.3386843580322662
345,1000,-1000,-9.571600914001465,0.3386843580322662
346,1000,-1000,-9.357858657836914,0.3386843580322662
347,1000,-1000,-9.165887832641602,0.3386843580322662
348,1000,-1000,-9.320623397827148,0.3386843580322662
349,1000,-1000,-9.555219650268556,0.3386843580322662
350,1000,-1000,-9.646116256713867,0.3078948709384238
351,1000,-1000,-9.737459182739258,0.3078948709384238
352,1000,-1000,-9.85871124267578,0.3078948709384238
353,1000,-1000,-9.773969650268556,0.3078948709384238
354,1000,-1000,-9.633447647094728,0.3078948709384238
355,1000,-1000,-9.59593391418457,0.3078948709384238
356,1000,-1000,-9.442261695861816,0.3078948709384238
357,1000,-1000,-9.672615051269531,0.3078948709384238
358,1000,-1000,-9.862196922302246,0.3078948709384238
359,1000,-1000,-9.424652099609377,0.3078948709384238
360,1000,-1000,-9.733272552490234,0.3078948709384238
361,1000,-1000,-9.581184387207031,0.3078948709384238
362,1000,-1000,-9.669881820678713,0.3078948709384238
363,1000,-1000,-9.586267471313477,0.3078948709384238
364,1000,-1000,-9.532139778137209,0.3078948709384238
365,1000,-1000,-9.277671813964844,0.3078948709384238
366,1000,-1000,-9.450103759765623,0.3078948709384238
367,1000,-1000,-9.312126159667969,0.3078948709384238
368,1000,-1000,-9.47394561767578,0.3078948709384238
369,1000,-1000,-9.659093856811523,0.3078948709384238
370,832,-830,-9.790358543395996,0.3078948709384238
371,674,-672,-9.671977043151855,0.3078948709384238
372,1000,-1000,-9.602611541748049,0.3078948709384238
373,1000,-1000,-9.715977668762209,0.3078948709384238
374,1000,-1000,-9.83216667175293,0.3078948709384238
375,1000,-1000,-9.97035026550293,0.3078948709384238
376,1000,-1000,-9.789369583129885,0.3078948709384238
377,576,-574,-9.856593132019045,0.3078948709384238
378,1000,-1000,-9.603198051452637,0.3078948709384238
379,1000,-1000,-9.699549674987791,0.3078948709384238
380,1000,-1000,-9.740880966186523,0.3078948709384238
381,1000,-1000,-9.842401504516602,0.3078948709384238
382,1000,-1000,-9.711965560913086,0.3078948709384238
383,1000,-1000,-9.320871353149414,0.3078948709384238
384,1000,-1000,-9.625936508178713,0.3078948709384238
385,1000,-1000,-9.566535949707031,0.3078948709384238
386,1000,-1000,-9.340137481689451,0.3078948709384238
387,742,-740,-9.66627025604248,0.3078948709384238
388,860,-858,-9.590354919433594,0.3078948709384238
389,1000,-1000,-9.59885597229004,0.3078948709384238
390,1000,-1000,-9.754836082458496,0.3078948709384238
391,1000,-1000,-9.824592590332031,0.3078948709384238
392,1000,-1000,-9.788800239562988,0.3078948709384238
393,565,-563,-9.696819305419922,0.3078948709384238
394,1000,-1000,-9.705644607543944,0.3078948709384238
395,1000,-1000,-9.716578483581545,0.3078948709384238
396,586,-584,-9.89784049987793,0.3078948709384238
397,1000,-1000,-9.79893684387207,0.3078948709384238
398,1000,-1000,-9.675565719604492,0.3078948709384238
399,628,-626,-9.594648361206056,0.3078948709384238
400,1000,-1000,-9.702001571655272,0.2799044281258398
401,937,-935,-9.765164375305176,0.2799044281258398
402,1000,-1000,-9.708559036254885,0.2799044281258398
403,1000,-1000,-9.84409523010254,0.2799044281258398
404,1000,-1000,-9.833155632019045,0.2799044281258398
405,564,-562,-9.715047836303713,0.2799044281258398
406,1000,-1000,-9.497901916503906,0.2799044281258398
407,499,-497,-9.769317626953123,0.2799044281258398
408,1000,-1000,-9.5685453414917,0.2799044281258398
409,783,-781,-9.632112503051758,0.2799044281258398
410,489,-487,-9.580780029296877,0.2799044281258398
411,1000,-1000,-9.820515632629396,0.2799044281258398
412,1000,-1000,-9.56146240234375,0.2799044281258398
413,1000,-1000,-9.27414608001709,0.2799044281258398
414,356,-354,-9.602615356445312,0.2799044281258398
415,659,-657,-9.396814346313477,0.2799044281258398
416,1000,-1000,-9.569765090942385,0.2799044281258398
417,1000,-1000,-9.55528450012207,0.2799044281258398
418,1000,-1000,-9.4385347366333,0.2799044281258398
419,467,-465,-9.548466682434082,0.2799044281258398
420,1000,-1000,-9.751373291015623,0.2799044281258398
421,1000,-1000,-9.695650100708008,0.2799044281258398
422,1000,-1000,-9.676541328430176,0.2799044281258398
423,1000,-1000,-9.589273452758787,0.2799044281258398
424,483,-481,-9.613397598266602,0.2799044281258398
425,898,-896,-9.496286392211914,0.2799044281258398
426,1000,-1000,-9.564048767089844,0.2799044281258398
427,264,-262,-9.57084846496582,0.2799044281258398
428,1000,-1000,-9.66082000732422,0.2799044281258398
429,1000,-1000,-9.887718200683594,0.2799044281258398
430,809,-807,-9.598328590393066,0.2799044281258398
431,440,-438,-9.72414779663086,0.2799044281258398
432,1000,-1000,-9.765833854675291,0.2799044281258398
433,1000,-1000,-9.372444152832031,0.2799044281258398
434,487,-485,-9.430230140686035,0.2799044281258398
435,1000,-1000,-9.571452140808104,0.2799044281258398
436,1000,-1000,-9.5093355178833,0.2799044281258398
437,1000,-1000,-9.362722396850586,0.2799044281258398
438,794,-792,-9.702224731445312,0.2799044281258398
439,1000,-1000,-9.352147102355955,0.2799044281258398
440,1000,-1000,-9.281781196594238,0.2799044281258398
441,1000,-1000,-9.45656394958496,0.2799044281258398
442,1000,-1000,-9.604182243347168,0.2799044281258398
443,1000,-1000,-9.443857192993164,0.2799044281258398
444,1000,-1000,-9.594701766967772,0.2799044281258398
445,659,-657,-9.648526191711426,0.2799044281258398
446,1000,-1000,-9.594320297241213,0.2799044281258398
447,702,-700,-9.689001083374023,0.2799044281258398
448,1000,-1000,-9.671575546264648,0.2799044281258398
449,1000,-1000,-9.498739242553713,0.2799044281258398
450,1000,-1000,-9.477967262268066,0.2544585710234907
451,1000,-1000,-9.382654190063477,0.2544585710234907
452,1000,-1000,-9.68795680999756,0.2544585710234907
453,1000,-1000,-9.491209030151367,0.2544585710234907
454,706,-704,-9.495660781860352,0.2544585710234907
455,1000,-1000,-9.643143653869627,0.2544585710234907
456,1000,-1000,-9.732666015625,0.2544585710234907
457,1000,-1000,-9.67457389831543,0.2544585710234907
458,1000,-1000,-9.777003288269045,0.2544585710234907
459,1000,-1000,-9.66058349609375,0.2544585710234907
460,1000,-1000,-9.624117851257324,0.2544585710234907
461,679,-677,-9.687368392944336,0.2544585710234907
462,1000,-1000,-9.5264310836792,0.2544585710234907
463,1000,-1000,-9.639747619628906,0.2544585710234907
464,1000,-1000,-9.671810150146484,0.2544585710234907
465,1000,-1000,-9.708027839660645,0.2544585710234907
466,1000,-1000,-9.596147537231444,0.2544585710234907
467,1000,-1000,-9.573945999145508,0.2544585710234907
468,1000,-1000,-9.425982475280762,0.2544585710234907
469,1000,-1000,-9.61955451965332,0.2544585710234907
470,1000,-1000,-9.594970703125,0.2544585710234907
471,1000,-1000,-9.58305549621582,0.2544585710234907
472,1000,-1000,-9.72838020324707,0.2544585710234907
473,1000,-1000,-9.658507347106934,0.2544585710234907
474,1000,-1000,-9.774087905883787,0.2544585710234907
475,1000,-1000,-9.56662654876709,0.2544585710234907
476,1000,-1000,-9.871286392211914,0.2544585710234907
477,705,-703,-9.765761375427246,0.2544585710234907
478,1000,-1000,-9.799166679382324,0.2544585710234907
479,1000,-1000,-9.74399757385254,0.2544585710234907
480,1000,-1000,-9.638392448425291,0.2544585710234907
481,1000,-1000,-9.824073791503906,0.2544585710234907
482,1000,-1000,-9.807969093322754,0.2544585710234907
483,1000,-1000,-9.916509628295898,0.2544585710234907
484,1000,-1000,-9.699359893798828,0.2544585710234907
485,1000,-1000,-9.833210945129396,0.2544585710234907
486,482,-480,-9.91202449798584,0.2544585710234907
487,325,-323,-9.789691925048828,0.2544585710234907
488,820,-818,-9.83338737487793,0.2544585710234907
489,573,-571,-9.793120384216309,0.2544585710234907
490,595,-593,-9.45836353302002,0.2544585710234907
491,1000,-1000,-9.657042503356934,0.2544585710234907
492,1000,-1000,-9.77491855621338,0.2544585710234907
493,957,-955,-9.730268478393556,0.2544585710234907
494,703,-701,-9.73419952392578,0.2544585710234907
495,1000,-1000,-9.240848541259766,0.2544585710234907
496,1000,-1000,-9.509849548339844,0.2544585710234907
497,720,-718,-9.695856094360352,0.2544585710234907
498,1000,-1000,-9.66515064239502,0.2544585710234907
499,773,-771,-9.71295166015625,0.2544585710234907
500,960,-958,-9.809442520141602,0.2313259736577188
501,432,-430,-9.74070930480957,0.2313259736577188
502,1000,-1000,-9.611554145812988,0.2313259736577188
503,1000,-1000,-9.708419799804688,0.2313259736577188
504,719,-717,-9.68869686126709,0.2313259736577188
505,1000,-1000,-9.578959465026855,0.2313259736577188
506,1000,-1000,-9.260381698608398,0.2313259736577188
507,532,-530,-9.054636001586914,0.2313259736577188
508,551,-549,-9.278231620788574,0.2313259736577188
509,1000,-1000,-9.71845817565918,0.2313259736577188
510,1000,-1000,-9.747841835021973,0.2313259736577188
511,385,-383,-9.458073616027832,0.2313259736577188
512,1000,-1000,-9.67714500427246,0.2313259736577188
513,1000,-1000,-9.641583442687988,0.2313259736577188
514,373,-371,-9.804265975952148,0.2313259736577188
515,982,-980,-9.657981872558594,0.2313259736577188
516,618,-616,-9.668709754943848,0.2313259736577188
517,447,-445,-9.698545455932615,0.2313259736577188
518,581,-579,-9.82195281982422,0.2313259736577188
519,1000,-1000,-9.548534393310549,0.2313259736577188
520,572,-570,-9.850500106811523,0.2313259736577188
521,1000,-1000,-9.944450378417969,0.2313259736577188
522,1000,-1000,-9.654353141784668,0.2313259736577188
523,609,-607,-9.84824562072754,0.2313259736577188
524,568,-566,-9.541120529174805,0.2313259736577188
525,1000,-1000,-9.80372142791748,0.2313259736577188
526,1000,-1000,-9.803277969360352,0.2313259736577188
527,652,-650,-9.654035568237305,0.2313259736577188
528,1000,-1000,-9.941003799438477,0.2313259736577188
529,1000,-1000,-9.685678482055664,0.2313259736577188
530,331,-329,-9.677597045898438,0.2313259736577188
531,926,-924,-9.684059143066406,0.2313259736577188
