episode,length,total_reward,avg_q,exploration
116,245,19.22017457243055,14.356167793273926,0.5607081081013385
117,109,-42.52259523794055,15.09257984161377,0.55791851552372
118,222,-28.587282065069303,15.625577926635742,0.5551428015161394
119,95,31.125468898564577,15.210882186889648,0.5523808970309845
120,189,34.00725611299276,15.584348678588867,0.5496327333641637
121,116,-18.52049545943737,15.9705810546875,0.5468982421533968
122,174,-2.831190787255764,15.323956489562988,0.5441773553765142
123,135,-4.001409987919033,15.91468620300293,0.5414700053497654
124,1000,17.929520704431525,15.970240592956545,0.5387761247261348
125,151,-5.897306803613901,16.7336368560791,0.5360956464936665
126,112,-8.506138294003904,17.038005828857422,0.5334285039737976
127,222,-27.05605185916648,17.111820220947266,0.5307746308196991
128,171,35.12715013511479,16.630207061767578,0.5281339610146261
129,174,5.350980464369059,17.108768463134766,0.5255064288702748
130,201,14.496077628806232,17.088863372802734,0.5228919690251491
131,187,23.0269087869674,17.36477279663086,0.5202905164429344
132,163,-60.75352670252323,17.734058380126953,0.5177020064108802
133,71,-37.71626763045788,18.065475463867188,0.5151263745381892
134,1000,-1.4501452857148251,17.731975555419922,0.5125635567544172
135,123,34.21963815391064,17.82540512084961,0.5100134893078779
136,192,-57.13485642708838,18.43481063842773,0.5074761087640577
137,316,-23.44786054547876,17.669292449951172,0.5049513520040375
138,185,20.238254759460688,18.81147766113281,0.5024391562229229
139,75,-77.7180966436863,19.05576515197754,0.4999394589282815
140,105,25.52719033509493,18.7864933013916,0.4974521979385887
141,103,-56.27957250550389,19.198471069335938,0.4949773113816803
142,103,-46.68765438720584,19.007200241088867,0.4925147376932143
143,333,-239.2393397474661,19.0993709564209,0.4900644156151386
144,120,-5.545885694969911,19.068479537963867,0.4876262841941678
145,307,32.20744581348845,19.940692901611328,0.4852002827802666
146,234,44.5835921773687,18.95024681091309,0.4827863510251409
147,223,-26.46305253636092,20.193967819213867,0.4803844288807373
148,496,-122.1701216492802,20.415950775146484,0.4779944565977486
149,252,-34.97733547631651,20.063640594482425,0.475616374724128
150,1000,-4.811626176946447,20.322874069213867,0.47325012410361
151,392,-53.21417705807835,20.60703659057617,0.4708956458742389
152,123,-44.93237856775522,20.288942337036133,0.4685528814669044
153,254,-63.59382936917245,19.923067092895508,0.466221772603885
154,337,37.65933993272483,20.05585670471192,0.4639022612973981
155,137,15.245158698526213,19.638622283935547,0.4615942898481573
156,167,15.873705796897411,19.319032669067383,0.4592978008439377
157,107,-34.15209548082203,20.78750228881836,0.457012737158147
158,145,-37.318490479141474,19.978946685791016,0.4547390419484051
159,1000,-58.12556100753136,21.87532424926757,0.4524766586551295
160,1000,25.47324228315847,20.59648704528809,0.4502255310001289
161,97,-62.915157198905945,20.953081130981445,0.4479856029852029
162,129,-2.022068239748478,20.621068954467773,0.4457568188907492
163,100,47.20194951444864,21.15864562988281,0.4435391232743774
164,108,-86.62080430984497,21.06741714477539,0.4413324609695297
165,90,-19.937785104848444,20.22294235229492,0.4391367770841092
166,489,-125.24605514691213,20.980113983154297,0.4369520169991137
167,94,-70.25837522745132,21.28202247619629,0.4347781263672774
168,72,-50.91994483023882,21.079492568969727,0.4326150511117189
169,79,-39.43429925758392,21.11644554138184,0.4304627374245959
170,227,-62.75442538131029,21.58024787902832,0.4283211317657671
171,1000,46.29522393364459,20.5222396850586,0.4261901808614599
172,752,-196.4269798515597,22.072656631469727,0.4240698317029452
173,257,-4.903686007484794,21.52168846130371,0.4219600315452191
174,1000,18.856076670817856,21.993316650390625,0.4198607279056907
175,1000,-0.2964321237959666,22.52334785461425,0.4177718685628764
176,115,-65.62499051913619,22.56343650817871,0.4156934015551009
177,95,75.1262811422348,22.35076904296875,0.4136252751792049
178,111,5.52764140162617,22.1961612701416,0.4115674379892587
179,172,5.700993976090103,22.113819122314453,0.4095198387952823
180,154,4.140004090964794,22.33278465270996,0.4074824266619725
181,93,-45.42177748680115,22.369548797607425,0.4054551509074354
182,127,35.28892357647419,22.22446250915528,0.4034379611019258
183,120,24.57340567931533,22.31065368652344,0.4014308070665929
184,114,-31.697663966566324,22.62015151977539,0.3994336388722317
185,98,9.065680012106895,21.81279563903809,0.3974464068380416
186,132,6.420008121058345,22.0587158203125,0.3954690615303897
187,79,-42.59905670396984,22.085277557373047,0.3935015537615818
188,1000,-8.270092255668715,22.38033676147461,0.3915438345886387
189,1000,-78.27482331823558,22.519243240356445,0.3895958553120783
190,87,20.63265524804592,22.953441619873047,0.3876575674747048
191,535,-153.28028443269432,22.905202865600582,0.3857289228604028
192,102,41.2479561790824,22.163612365722656,0.3838098734929381
193,126,-46.02957072108984,23.01972961425781,0.3819003716347643
194,331,-115.22183466004208,22.77932357788086,0.3800003697858352
195,101,18.81964427605272,22.58427619934082,0.3781098206824231
196,151,19.70545045286417,21.79378700256348,0.3762286772959435
197,1000,96.45816344323794,23.099063873291016,0.3743568928317846
198,99,-59.1104055121541,23.17926025390625,0.372494420728144
199,780,-122.07162187504582,23.256460189819336,0.3706412146548696
200,63,-11.502209011465313,23.1859073638916,0.3687972285123082
201,1000,24.185239134385483,22.791412353515625,0.3669624164301574
202,89,-13.576504807919264,22.742944717407227,0.3651367327663258
203,119,-37.384215293917805,23.171031951904297,0.3633201321057969
204,74,-24.41013682913035,23.22835922241211,0.3615125692594994
205,91,-42.50392765924335,23.55986595153809,0.3597139992631835
206,104,-39.306659056481294,22.789108276367188,0.357924377376302
207,88,0.9540106058120728,24.378894805908203,0.3561436590808976
208,1000,35.32281970180338,24.22504234313965,0.3543718000804952
209,140,-6.116693340241909,24.59347152709961,0.3526087562990002
210,86,5.165307201445103,24.75288391113281,0.3508544838796023
211,1000,-27.50407238936168,26.297231674194336,0.3491089391836839
212,1000,36.33670915105176,26.31769371032715,0.3473720787897352
213,83,-8.510830753482878,25.72934341430664,0.3456438594922739
214,1000,59.46176397389036,27.311084747314453,0.3439242383007701
215,141,-16.437142215669155,26.798553466796875,0.3422131724385773
216,93,-70.06496979761869,27.05953025817871,0.340510619341868
217,92,56.43179935216904,27.037012100219727,0.3388165366585751
218,1000,120.29251429247802,27.87821388244629,0.3371308822473385
219,104,-74.87589039932936,28.39384078979492,0.3354536141764562
220,1000,-15.73964618111495,28.60005760192871,0.333784690722842
221,183,-108.8404037617147,29.1343936920166,0.3321240703709872
222,120,-67.49824847280979,29.26593971252441,0.3304717118119276
223,85,-55.18932427279651,29.3227481842041,0.3288275739422165
224,129,-15.3900441005826,28.83506393432617,0.327191615862902
225,78,-17.008508920669556,28.206823348999023,0.3255637968785095
226,108,-22.67360243294388,28.392724990844727,0.3239440764960294
227,1000,26.41765453453604,28.738544464111328,0.3223324144239099
228,1000,136.06734368514492,29.98234939575196,0.3207287705710547
229,1000,111.20903359062868,30.169414520263672,0.3191331050458256
230,1000,99.82532424530656,30.151874542236328,0.3175453781550503
231,1000,72.29268631830928,31.00341415405273,0.3159655504030352
232,1000,73.21924521625624,31.67712783813477,0.3143935824905823
233,1000,10.10402609319135,32.923397064208984,0.3128294353140122
234,1000,44.91054713784342,33.53302764892578,0.3112730699641913
235,106,14.475801979075186,33.57080841064453,0.3097244477255635
236,1000,3.734431608812884,34.48340606689453,0.3081835300751877
237,1000,61.4493921273388,34.942596435546875,0.3066502786817788
238,1000,155.14076586252486,36.37498092651367,0.305124655404755
239,1000,27.574505207769107,37.19390487670898,0.3036066222932886
240,1000,57.76999753480777,38.97509002685547,0.3020961415853618
241,1000,4.329288083844858,38.41686630249024,0.3005931757068277
242,106,38.15051031112671,38.31209564208984,0.2990976872704754
243,98,-0.8092724978923798,38.639305114746094,0.2976096390750999
244,1000,-40.6346808593953,37.538673400878906,0.2961289941045771
245,87,-5.078333232551813,37.46773147583008,0.2946557155269424
246,99,42.93314740341157,38.16618728637695,0.2931897666934751
247,1000,99.41658678623024,38.99329376220703,0.2917311111377861
248,126,-10.310558035969734,39.23828506469727,0.2902797125749116
249,1000,47.86905581099563,39.239994049072266,0.2888355349004096
250,1000,-12.165444880265568,38.93474197387695,0.2873985421894623
251,1000,60.32892864453606,38.25471496582031,0.2859686986959825
252,1000,116.7058001290734,39.01367950439453,0.2845459688517239
253,1000,56.421093288332486,39.12384796142578,0.283130317265397
254,1000,137.52167793594663,39.47127151489258,0.2817217087217881
255,1000,101.90952151027476,40.211944580078125,0.2803201081808837
256,1000,100.16233602171542,41.42321014404297,0.2789254807769987
257,773,240.5008570397916,41.115821838378906,0.2775377918179092
258,1000,54.62357001231794,41.84197235107422,0.2761570067839893
259,778,218.27433613639013,41.99641799926758,0.2747830913273525
260,530,233.03351333515045,42.41691970825195,0.2734160112709976
261,1000,119.8194782543269,43.016258239746094,0.2720557326079578
262,751,153.12410889993845,43.25797653198242,0.2707022215004556
263,1000,95.4690780988094,44.6683464050293,0.2693554442790603
264,540,233.30251267777,44.431884765625,0.2680153674418511
265,1000,112.46370876386572,44.59565734863281,0.2666819576535832
266,647,222.5708223604994,44.43811798095703,0.2653551817448589
267,1000,117.47662793187192,46.538028717041016,0.2640350067113025
268,91,-9.317479679360986,47.12641525268555,0.2627213997127388
269,1000,166.13880281391494,46.0947151184082,0.2614143280723769
270,1000,133.8027978661921,46.53020095825195,0.260113759275997
271,110,50.250545151531696,46.10446548461914,0.2588196609711413
272,110,12.813753969967363,45.79896926879883,0.2575320009663098
273,1000,140.66250535444306,47.37936019897461,0.256250747230159
274,753,250.40319877404903,47.83911895751953,0.2549758678907055
275,98,-24.17715587746352,47.88030624389648,0.2537073312345328
276,894,234.0857995780956,48.7677001953125,0.2524451057060028
277,100,17.871676243608817,48.39167785644531,0.2511891599064705
278,113,20.27055531181395,48.71798706054688,0.249939462593503
279,189,288.2454241091887,48.32615661621094,0.2486959826801025
280,950,206.13824003690016,49.300575256347656,0.2474586892339329
281,835,267.7399480411856,50.517677307128906,0.2462275514765501
282,420,265.0115609877401,50.58553314208984,0.245002538782637
283,809,-186.32673050102312,50.1518440246582,0.2437836206792408
284,103,22.848587155342106,49.963714599609375,0.2425707668450158
285,1000,138.8539343025166,49.61878204345703,0.2413639471094684
286,97,-12.689206629991531,49.95136260986328,0.2401631314522074
287,1000,93.83920342547115,49.620262145996094,0.2389682900021965
288,645,183.0188079747096,49.7888069152832,0.2377793930370114
289,710,210.6042081821359,51.3305892944336,0.236596410982101
290,1000,121.50540893512245,50.7486572265625,0.2354193144100507
291,255,247.5045982132548,52.1201171875,0.2342480740398515
292,586,259.1793393422049,50.99376678466797,0.2330826607361707
293,1000,-10.003662561939564,51.9290771484375,0.2319230455086275
294,73,-29.974056359380484,54.9955940246582,0.2307691995110722
295,119,43.924116503447294,55.041954040527344,0.2296210940408679
296,1000,149.25863427601075,54.004661560058594,0.2284787005381771
297,505,228.1683387855757,52.9034538269043,0.2273419905852508
298,531,253.19006117039987,54.6144905090332,0.2262109359057222
299,1000,63.24503594331327,55.68058395385742,0.2250855083639028
300,412,284.6795688235443,55.4272689819336,0.2239656799640824
301,1000,117.52890650276096,54.97258758544922,0.2228514228498332
302,1000,129.53306592211536,57.15913772583008,0.2217427093033167
303,729,239.6557670201824,57.8188591003418,0.2206395117445937
304,592,235.42749394976263,58.07925415039063,0.219541802730939
305,662,244.56117141314144,59.30564498901367,0.2184495549561583
306,1000,136.5664133452084,59.4060173034668,0.2173627412499088
307,670,225.93875114671795,60.71775436401367,0.2162813345770237
308,1000,133.78252261980947,61.039512634277344,0.2152053080368395
309,274,213.99511668114545,61.01814651489258,0.2141346348625269
310,1000,138.9798000513776,60.94535446166992,0.2130692884204248
311,975,162.28593995401752,60.88468170166016,0.2120092422093779
312,78,27.815521014854312,60.10676956176758,0.2109544698600775
313,143,3.884481456130743,60.69156646728516,0.2099049451344055
314,607,247.2003987700409,61.95595550537109,0.2088606419247816
315,368,286.368395138585,61.06778717041016,0.2078215342535141
316,1000,80.14037250951787,61.0112419128418,0.2067875962721533
317,1000,52.32207145379266,61.51469039916992,0.2057588022608491
318,845,199.06702532881167,61.22784423828125,0.2047351266277105
319,504,234.93061837614584,62.181060791015625,0.2037165439081697
320,239,286.35582269403494,62.857215881347656,0.202703028764348
321,318,240.3657210017575,61.841575622558594,0.2016945559844259
322,507,304.2936592470924,61.9522705078125,0.2006911004820158
323,1000,53.25760221286532,62.65059661865234,0.1996926372955381
324,263,268.5491245512756,62.13526153564453,0.1986991415876002
325,387,181.57090419679287,62.86318206787109,0.1977105886443783
326,667,195.78320649603847,63.12640380859375,0.1967269538750033
327,591,259.9680192410912,64.4398193359375,0.1957482128109486
328,382,237.6775244601885,63.81147384643555,0.1947743411054215
329,337,297.4240063399912,62.91658782958984,0.1938053145327578
330,1000,164.77845213190398,63.54807662963867,0.1928411089878187
331,375,269.3620523425055,63.829856872558594,0.1918817004853918
332,301,226.6190303352196,64.97724914550781,0.1909270651595938
333,105,26.39992680773139,63.86784744262695,0.1899771792632774
334,1000,-49.83311299770139,64.01693725585938,0.1890320191674403
335,719,217.34932007980643,65.4386978149414,0.1880915613606371
336,1000,37.96694844589115,64.83795166015625,0.1871557824483952
337,1000,45.78028479802015,63.4041748046875,0.186224659152632
338,1000,111.26698332819184,65.770263671875,0.1852981683110767
339,1000,171.25682678730962,66.4345474243164,0.1843762868766932
340,1000,-7.2144005725567695,65.83866882324219,0.1834589919171077
341,544,278.064896045908,65.34990692138672,0.1825462606140375
342,595,219.2907583530888,65.50967407226562,0.1816380702627239
343,225,253.3064073302594,65.885986328125,0.1807343982713671
344,101,69.52298476081342,66.05973052978516,0.1798352221605643
345,502,230.12795386401524,67.57193756103516,0.1789405195627506
346,333,-187.74207756109536,66.76358795166016,0.1780502682216423
347,115,42.57308945059776,67.19977569580078,0.177164445991684
348,358,294.6564270584447,68.086669921875,0.1762830308374965
349,1000,148.9295032990575,68.07917785644531,0.1754060008333298
350,692,254.07600109475948,67.65101623535156,0.1745333341625173
351,848,224.95987968432425,69.92569732666016,0.1736650091169326
352,425,254.1787692743527,69.82518005371094,0.1728010040964504
353,338,265.8258186820663,69.76699829101562,0.1719412976084084
354,1000,83.2387879667076,71.28245544433594,0.1710858682670731
355,588,251.54628971898592,69.72047424316406,0.1702346947931075
356,225,248.2477920869248,71.35679626464844,0.1693877560130423
357,957,238.14374659449177,72.80526733398438,0.1685450308587486
358,124,12.078426635518554,72.8897705078125,0.1677064983669141
359,396,208.9041161025024,72.25911712646484,0.1668721376785215
360,1000,152.26501178027684,73.02350616455078,0.1660419280383298
361,425,224.656138567836,73.31066131591797,0.1652158487943581
362,628,250.25098779062017,73.32603454589844,0.1643938793973712
363,237,257.775647222879,72.1319351196289,0.1635759994003694
364,1000,162.04400043861605,74.84068298339844,0.162762188458079
365,533,231.41259837138057,75.19718170166016,0.1619524263264468
366,238,267.6947873032049,76.51067352294922,0.1611466928621361
367,892,245.96661651804084,75.30297088623047,0.160344968022026
368,1000,101.75229552516248,74.3685531616211,0.1595472318627124
369,292,281.56747813162553,75.75123596191406,0.1587534645400124
370,627,261.49351903473405,77.02674865722656,0.1579636463084701
371,488,300.1256688020914,75.8951416015625,0.1571777575208658
372,607,223.05204133303337,77.5827407836914,0.1563957786277272
373,370,271.00798793789147,77.37158203125,0.155617690176843
374,442,262.1058132440985,77.30828094482422,0.1548434728127791
375,411,273.6429151191499,77.6565933227539,0.1540731072763971
376,435,269.0378213645964,78.54023742675781,0.1533065744043752
377,1000,81.08159784242162,79.06668853759766,0.1525438551287316
378,753,185.9169159415178,79.45832824707031,0.1517849304763499
379,685,263.975398609505,78.43894958496094,0.1510297815685073
380,337,218.7893308616336,79.54386901855469,0.1502783896204053
381,446,220.72161790991737,81.0592269897461,0.1495307359407018
382,335,257.34348217474985,79.96321105957031,0.1487868019310466
383,402,249.6900566999496,79.19893646240234,0.1480465690856185
384,831,243.1225224329732,79.03761291503906,0.1473100189906653
385,885,258.73616307944064,80.69721221923828,0.146577133324045
386,1000,122.0900495456368,79.9357681274414,0.1458478938547712
387,99,37.13851054944098,80.81119537353516,0.1451222824425584
388,1000,177.80144007587842,81.69840240478516,0.1444002810373716
389,854,228.3590132815376,82.99983215332031,0.1436818716789767
390,516,244.45475024927524,82.62309265136719,0.1429670364964942
391,329,257.8921038131031,82.30162048339844,0.1422557577079545
392,300,251.22017099113305,82.39418029785156,0.1415480176198552
393,369,252.0203732169487,83.18994140625,0.1408437986267216
394,282,254.82032003203392,82.97990417480469,0.1401430832106683
395,508,261.4671829295354,82.4804916381836,0.1394458539409635
396,428,252.95662018761112,83.0849838256836,0.1387520934735955
397,253,232.15103686500828,81.69389343261719,0.1380617845508414
398,642,232.4311644600401,81.31805419921875,0.1373749100008372
399,264,244.3414620048398,82.59935760498047,0.1366914527371514
400,347,236.1189002139145,81.50101470947266,0.1360113957583597
401,205,291.13514669532816,81.07303619384766,0.1353347221476216
402,232,267.8913679889316,83.40938568115234,0.1346614150722603
403,560,265.3290647816855,81.91632080078125,0.1339914577833436
404,549,242.3423712349561,82.4793701171875,0.1333248336152672
405,452,252.0032631937816,82.2408218383789,0.1326615259853406
406,494,210.59108290148413,81.68763732910156,0.1320015183933737
407,392,225.10248002350016,81.58709716796875,0.1313447944212674
408,1000,91.84345182574545,81.20811462402344,0.1306913377326044
409,528,224.4066192307509,81.1480484008789,0.1300411320722432
410,369,256.0588596138462,81.6173095703125,0.1293941612659136
411,83,-23.82070065289736,81.10940551757812,0.1287504092198146
412,248,269.30777780187816,82.3318099975586,0.1281098599202135
413,300,241.07222209774216,82.05168151855469,0.1274724974330483
414,257,280.7074934143661,82.2618637084961,0.1268383059035306
415,504,293.5330010688748,82.35539245605469,0.1262072695557519
416,368,242.2797985711641,81.53155517578125,0.1255793726922905
417,203,294.3923863740216,81.30867004394531,0.1249545996938214
418,835,193.04292419804003,81.79398345947266,0.1243329350187277
419,212,264.5943872112478,82.13333892822266,0.1237143632027142
420,321,245.8481012452393,81.00141906738281,0.1230988688584221
421,899,249.14156741618527,81.50142669677734,0.1224864366750468
422,195,287.6543979377674,81.12776184082031,0.1218770514179571
423,594,228.02326222442093,81.71586608886719,0.1212706979283155
424,330,287.14455368215,80.859375,0.120667361122702
425,219,268.7386134656814,79.8467025756836,0.1200670259927383
426,587,220.1185343529276,82.19509887695312,0.1194696776047148
427,220,254.60848922169507,81.4029312133789,0.1188753010992187
428,213,293.8931904608476,81.0193862915039,0.1182838816907649
429,404,285.31177831186346,81.18028259277344,0.1176954046674278
430,250,270.02975192175563,81.11636352539062,0.1171098553904754
431,901,292.33982028196647,81.98934936523438,0.1165272192940054
432,463,267.4318861467817,81.45072937011719,0.1159474818845825
433,285,296.3013156371899,81.48538970947266,0.1153706287408781
434,252,268.47590105956147,81.70826721191406,0.1147966455133115
435,575,210.93850547017064,81.82600402832031,0.1142255179236931
436,563,271.0651724986366,81.87409973144531,0.1136572317648688
437,575,288.66751064374296,81.06407165527344,0.1130917729003669
438,75,49.979656781069934,82.10306549072266,0.1125291272640467
439,374,225.71409365197167,82.32191467285156,0.111969280859748
440,88,45.781538443639874,81.74552917480469,0.1114122197609433
441,123,34.673673164099455,81.9400405883789,0.1108579301103914
442,185,248.61756087299136,82.51744079589844,0.1103063981197924
443,329,254.67949172731704,82.2725830078125,0.1097576100694452
444,98,56.74306083470583,82.17623138427734,0.1092115523079057
445,96,35.598420401860494,82.58988189697266,0.1086682112516475
446,473,296.91692118631056,81.36322784423828,0.1081275733847238
447,70,-33.72195267304778,82.3928451538086,0.1075896252584317
448,238,235.79435009188708,82.41236877441406,0.1070543534909768
449,217,284.67527691059706,81.51329040527344,0.1065217447671411
450,377,255.0651636038139,81.26966857910156,0.1059917858379514
451,209,271.2110682507659,81.64700317382812,0.1054644635203496
452,211,281.33420511131,81.32284545898438,0.1049397646968653
453,149,31.506738976109773,80.9632339477539,0.1044176763152889
454,232,241.0193620276176,81.27171325683594,0.1038981853883472
455,365,277.64363293912834,80.6400146484375,0.1033812789933803
456,125,64.04531101882458,81.20246124267578,0.1028669442720202
457,323,239.0648167836151,81.0014419555664,0.1023551684298709
458,95,22.45909584499896,80.16642761230469,0.1018459387361899
459,110,40.85158051177859,81.34120178222656,0.1013392425235721
460,362,269.4829447499933,81.51203155517578,0.1008350671876339
461,406,260.9913014404537,82.25801849365234,0.1003334001867004
462,212,250.069896602928,82.48236083984375,0.099834229041493
463,203,269.9153742551063,82.01394653320312,0.0993375413348189
464,243,250.87970077262707,82.01551818847656,0.0988433247112626
465,423,227.229990935139,82.20357513427734,0.0983515668768782
466,270,237.12854372712053,81.37910461425781,0.0978622555988838
467,687,212.19982647371944,82.6627197265625,0.097375378705357
468,626,246.5277378430044,82.35108947753906,0.0968909240849324
469,267,228.64370825653896,81.7332992553711,0.0964088796864999
470,271,280.55767783296835,81.14329528808594,0.0959292335189054
471,501,248.65891730205223,81.14079284667969,0.0954519736506521
472,891,261.10055416367595,81.12931823730469,0.0949770882096041
473,262,284.773186862799,81.20479583740234,0.0945045653826906
